Yoast SEO;https://ru.wordpress.org/plugins/wordpress-seo/;�������� SEO ������ WordPress: ����������� ��� ��������� �������� � �������� ��������� ���������������� WordPress-���� � ������� ������� Yoast SEO.;10+ ��� �������� ���������;6.6.1
WP Meta SEO;https://ru.wordpress.org/plugins/wp-meta-seo/;WP Meta SEO gives you the control over all your SEO optimization. Bulk SEO content and image SEO, on page content check, 404 and redirect;20 000+ активных установок;6.5.5
YASR — Yet Another Star Rating Plugin for WordPress;https://ru.wordpress.org/plugins/yet-another-stars-rating/;Boost the way people interact with your site with an easy WordPress stars rating system! With schema.org rich snippets YASR will improve your SEO;20 000+ активных установок;6.6.1
Портфолио Gallery, Product Catalog — Grid KIT Портфолио;https://ru.wordpress.org/plugins/portfolio-wp/;Портфолио, gallery, catalog, instagram feed etc. all in one plugin — Grid Kit Портфолио Gallery;9 000+ активных установок;6.2.6
Blog Filter — Advanced Post Filtering with Categories Or Tags, Post Portfolio Gallery, Blog Design Template, Blog Post Layout;https://ru.wordpress.org/plugins/blog-filter/;Filter your WordPress posts or blogs effortlessly with the Blog Filter plugin. Blog Post Filter, Post Grid Desgin Template, Post Or Blog Portfolio, Po …;9 000+ активных установок;6.5.5
Algori PDF Viewer;https://ru.wordpress.org/plugins/algori-pdf-viewer/;Algori PDF Viewer is a Gutenberg Block Plugin that enables you to easily display PDF documents directly on your website.;8 000+ активных установок;6.4.5
If-So Dynamic Content Personalization;https://ru.wordpress.org/plugins/if-so/;Персонализируйте любое содержимое. Добавляйте или заменяйте любое содержимое в зависимости от профиля пользователя или его взаимодействия с сайтом без навыков программирования!;8 000+ активных установок;6.5.5
Ghost Kit – Page Builder Blocks & Extensions;https://ru.wordpress.org/plugins/ghostkit/;Ghost Kit — это мощный инструмент для создания страниц для WordPress.;8 000+ активных установок;6.5.5
WS Form LITE — Drag & Drop Contact Form Builder for WordPress;https://ru.wordpress.org/plugins/ws-form/;Form builder for WordPress: Rapidly build professional, mobile friendly, accessible WordPress forms.;8 000+ активных установок;6.6.1
Google Analytics Opt-Out;https://ru.wordpress.org/plugins/google-analytics-opt-out/;Provides opt-out functionality for Google Analytics.;8 000+ активных установок;6.2.6
Connections Business Directory;https://ru.wordpress.org/plugins/connections/;An easy-to-use directory plugin to create an addressbook, business directory, member directory, staff directory or church directory.;8 000+ активных установок;6.5.5
Get Use APIs — JSON Content Importer;https://ru.wordpress.org/plugins/json-content-importer/;WordPress meets APIs: Get API-data and show it with a Shortcode or a JCI Block. Generate a template with the JCI Block. New: ContactForm7 Integration;7 000+ активных установок;6.6.1
GutenBee — Gutenberg Blocks;https://ru.wordpress.org/plugins/gutenbee/;GutenBee enhances the Gutenberg editor with more blocks!;7 000+ активных установок;6.6.1
Create by Mediavine;https://ru.wordpress.org/plugins/mediavine-create/;Complete tool for creating and publishing recipes and other schema types on your site.;7 000+ активных установок;6.5.5
Automatic YouTube Gallery;https://ru.wordpress.org/plugins/automatic-youtube-gallery/;Создавайте динамические видеогалереи, просто добавляя ИМЯ ПОЛЬЗОВАТЕЛЯ YouTube, КАНАЛ, СПИСОК ВОСПРОИЗВЕДЕНИЯ, СРОК ПОИСКА или настраиваемый список URL-адресов видео.;7 000+ активных установок;6.5.5
ProfileGrid – User Profiles, Groups and Communities;https://ru.wordpress.org/plugins/profilegrid-user-profiles-groups-and-communities/;Custom user profiles plugin ❤ with paid memberships, groups, communities, content restriction, user registration, messaging, WooCommerce memberships,  …;7 000+ активных установок;6.6.1
Five Star Restaurant Menu and Food Ordering;https://ru.wordpress.org/plugins/food-and-drink-menu/;Restaurant menu and food ordering system that is easy to set up and integrates with any theme. Includes restaurant menu blocks and patterns.;7 000+ активных установок;6.6.1
Image Hover Effects Block;https://ru.wordpress.org/plugins/image-hover-effects-block/;Добавьте более 40 потрясающих эффектов при наведения на изображения в редактор Gutenberg. Простая настройка заголовка, содержимого и эффектов с помощью интуитивно понятного интерфейса.;7 000+ активных установок;6.0.9
iPanorama 360 —  WordPress Virtual Tour Builder;https://ru.wordpress.org/plugins/ipanorama-360-virtual-tour-builder-lite/;Let's create virtual tours for your site that empowers your visitors and clients!!! Build a live tour in just a few steps.;7 000+ активных установок;6.5.5
Poll Maker — Versus Polls, Anonymous Polls, Image Polls;https://ru.wordpress.org/plugins/poll-maker/;Poll Maker — это БЕСПЛАТНЫЙ плагин для опросов WordPress, который позволит вам создавать настраиваемые и профессиональные онлайн-опросы и голосования для вашего веб-сайта WordPress.;6 000+ активных установок;6.6.1
Author Avatars List/Block;https://ru.wordpress.org/plugins/author-avatars/;Display lists of user avatars using widgets or shortcodes. With Gutenberg support.;6 000+ активных установок;6.4.5
Print My Blog — Print, PDF, & eBook Converter WordPress Plugin;https://ru.wordpress.org/plugins/print-my-blog/;Создайте печатную версию вашего блога просто и выразительно. Для вас & ваших посетителей. Не важно — один пост или тысяча.;6 000+ активных установок;6.5.5
Countdown Block;https://ru.wordpress.org/plugins/countdown-block/;Highlight Upcoming Events With Countdown Timer with Countdown Block.;6 000+ активных установок;6.6.1
Simple Iframe;https://ru.wordpress.org/plugins/simple-iframe/;Easily insert iframes inside the block editor.;6 000+ активных установок;6.6.0
Sticky Block for Gutenberg Editor;https://ru.wordpress.org/plugins/sticky-block/;The Gutenberg Sticky Block will stick at the top of the page once you scroll down.;6 000+ активных установок;6.2.6
Survey Maker — Customer Satisfaction Questionnaire, Chat Survey, Calculation Form, Payment Forms;https://ru.wordpress.org/plugins/survey-maker/;Создавайте бесплатные онлайн-опросы и привлекайте посетителей, отзывы прямо на вашем веб-сайте WordPress с плагином WordPress Survey Plugin;6 000+ активных установок;6.6.1
Custom Related Posts;https://ru.wordpress.org/plugins/custom-related-posts/;Manual related posts without slowing down your website!;5 000+ активных установок;6.6.1
Drop Shadow Boxes;https://ru.wordpress.org/plugins/drop-shadow-boxes/;Highlight important content on your posts and pages inside a box with a drop shadow.;5 000+ активных установок;6.4.5
Product Blocks for WooCommerce;https://ru.wordpress.org/plugins/product-blocks-for-woocommerce/;Product Blocks for WooCommerce helps you create beautiful product display for your products.;5 000+ активных установок;6.4.5
Social Media Icons — Social Icons Widget;https://ru.wordpress.org/plugins/new-social-media-widget/;"Социальные сети, значок социального обмена, социальные аккаунты, социальные профили, плагин социальных сетей со многими значками социальных сетей и настройками, такими как размер, стиль значков & hellip;";5 000+ активных установок;6.5.5
Image Gallery — Lightbox Gallery, Responsive Photo Gallery, Masonry Gallery;https://ru.wordpress.org/plugins/new-image-gallery/;The best image gallery plugin with responsive design multiple columns lightbox preview. image gallery, responsive gallery, portfolio gallery, wordpres …;5 000+ активных установок;6.5.5
Google Maps CP;https://ru.wordpress.org/plugins/codepeople-post-map/;Google Maps CP позволяет привязывать информацию о геолокации к вашим записям и интегрировать ваш блог с Google Maps простым и естественным способом.;5 000+ активных установок;6.6.1
Payment forms, Buy now buttons and Invoicing System | GetPaid;https://ru.wordpress.org/plugins/invoicing/;Payments & Invoicing plugin for WordPress to quickly and easily sell online. Create buy now buttons or inline checkout forms in seconds to accept  …;5 000+ активных установок;6.6.1
Easy Image Collage;https://ru.wordpress.org/plugins/easy-image-collage/;Создайте красивые адаптивные коллажи для всех записей и страниц;5 000+ активных установок;6.6.1
Quiz Cat — WordPress Quiz Plugin;https://ru.wordpress.org/plugins/quiz-cat/;Quiz Cat Lets You Create Beautiful Viral BuzzFeed-style Quizzes That Drive Social Shares & User Engagement. Set It Up In 2 Minutes.;5 000+ активных установок;6.5.5
Shopping Cart & eCommerce Store;https://ru.wordpress.org/plugins/wp-easycart/;"БЕСПЛАТНЫЙ плагин для WordPress; WordPress Shopping Cart плагин позволяет продавать товары, скачивать, вести сервисное обслуживание, собирать пожертвования, а также имеет много других функций с тех.поддержкой online.";5 000+ активных установок;6.6.1
Multisite Language Switcher;https://ru.wordpress.org/plugins/multisite-language-switcher/;A simple, powerful and easy-to-use plugin that will help you to manage multilingual content in a multisite WordPress installation.;5 000+ активных установок;6.6.1
Algori 360 Image;https://ru.wordpress.org/plugins/360-image/;Algori 360 Image is a Gutenberg Block Plugin that enables you add interactive 360° images to your WordPress website.;5 000+ активных установок;6.4.5
Album Gallery — WordPress Gallery;https://ru.wordpress.org/plugins/new-album-gallery/;Image Album, Photo Album, Video Album, Content Album Gallery: Simplify photo & video album management with responsive lightbox and more.;5 000+ активных установок;6.5.5
Pricing Table — Price Table, Price list, Easy Pricing Table;https://ru.wordpress.org/plugins/abc-pricing-table/;Pricing Table, Responsive Pricing Table Easy Pricing, Pricing Table Template Pricing is a fully responsive HTML & CSS3 WordPress plugin.;5 000+ активных установок;6.5.5
WP Fusion Lite — Marketing Automation and CRM Integration for WordPress;https://ru.wordpress.org/plugins/wp-fusion-lite/;WP Fusion Lite synchronizes your WordPress users with contact records in your CRM or marketing automation system.;4 000+ активных установок;6.6.2
Browser Screenshots;https://ru.wordpress.org/plugins/browser-shots/;Автоматизируйте процесс создания скриншотов веб-сайтов.;4 000+ активных установок;6.5.0
Image Gallery Block;https://ru.wordpress.org/plugins/image-gallery-block/;Произведите впечатление на свою аудиторию красивой галереей изображений с лайтбоксами.;4 000+ активных установок;6.6.1
CP Media Player — Audio Player and Video Player;https://ru.wordpress.org/plugins/audio-and-video-player/;CP Media Player — Audio and Video Player supported by major browsers, such as IE, Firefox, Opera, Safari, Chrome, and mobile devices: iPhone, iPad, An …;4 000+ активных установок;6.6.1
Heroic Glossary — Block for building Glossaries, Dictionaries and more;https://ru.wordpress.org/plugins/heroic-glossary/;The best WordPress glossary builder plugin to create and manage your own glossary of terms.;4 000+ активных установок;6.5.5
Algori Video and Image Slider;https://ru.wordpress.org/plugins/algori-image-video-slider/;Algori Video and Image Slider это плагинов блоков Gutenberg, который позволяет легко добавлять слайдеры видео и изображений на ваш сайт.;4 000+ активных установок;6.0.9
Forms for Mailchimp by Optin Cat — Grow Your MailChimp List;https://ru.wordpress.org/plugins/mailchimp-wp/;Forms for Mailchimp by Optin Cat helps you grow your MailChimp list. Create popups, inline forms, sidebar widgets & more.;4 000+ активных установок;6.5.5
Slider Hero with Animation, Video Background;https://ru.wordpress.org/plugins/slider-hero/;Slider Hero is a Unique Hero Slider Plugin with Youtube Video Background, Animation Effects & Website Intro Builder. Create INCREDIBLE Adverts, Te …;4 000+ активных установок;6.6.1
Tag Groups is the Advanced Way to Display Your Taxonomy Terms;https://ru.wordpress.org/plugins/tag-groups/;Tag Groups allows you to organize your WordPress taxonomy terms and show them in clouds, tabs, accordions, tables, lists and much more.;4 000+ активных установок;6.6.1
Content Slider Block — Create fully functional slider with Gutenberg block;https://ru.wordpress.org/plugins/content-slider-block/;Power up your website with the Content Slider Block plugin. Easily create professional sliders using our new block editor integration!;3 000+ активных установок;6.6.1
Gutenberg Blocks — Unlimited blocks For Gutenberg;https://ru.wordpress.org/plugins/unlimited-blocks/;Unlimited Blocks: WordPress Gutenberg Blocks is the editor blocks that are used to create content layouts that you can insert onto anywhere on your Wo …;3 000+ активных установок;6.4.5
Responsive Blocks — WordPress Gutenberg Blocks;https://ru.wordpress.org/plugins/responsive-block-editor-addons/;50+ blocks to create rich sections in the Gutenberg editor. Use professional starter block patterns & templates to create websites within minutes.;3 000+ активных установок;6.6.1
Gutenberg Block for WooCommerce Product Table;https://ru.wordpress.org/plugins/block-for-woo-product-table/;A WordPress editor block which implements the options found in the WooCommerce Product Table shortcode;3 000+ активных установок;6.5.5
YouTube Embed, Playlist and Popup by WpDevArt;https://ru.wordpress.org/plugins/youtube-video-player/;YouTube Embed plugin is an convenient tool for adding video to your website. Use our plugin to add videos in posts/pages, widgets.;3 000+ активных установок;6.5.5
Social Media Feed — Social Feed Gallery With API;https://ru.wordpress.org/plugins/wp-instagram-feed-awplife/;Social Media Feed for Instagram is a sleek plugin for showcasing Instagram content on your WordPress site.;3 000+ активных установок;6.5.5
Media Slider — Photo Slider, Video Slider, Link Slider, Carousal Slideshow;https://ru.wordpress.org/plugins/media-slider/;Amazing and easy to use slider plugin for WordPress websites. Responsive image slider, video slider, link slider, slide thumbnails, carousal, and auto …;3 000+ активных установок;6.5.5
YITH Slider for page builders;https://ru.wordpress.org/plugins/yith-slider-for-page-builders/;"""YITH Slider for page Builders"" добавит на ваш сайт классные блочно-ориентированные слайдеры. Работает с редактором блоков Gutenberg.";3 000+ активных установок;6.4.5
Grids: Layout builder for WordPress;https://ru.wordpress.org/plugins/grids/;The most advanced page and layout builder for Gutenberg and the new Block Editor, with columns, rows and responsive controls.;3 000+ активных установок;6.4.5
Paymattic — Secure, Simple Payment & Donation with Subscription Payments, Recurring Donations, Customer Management;https://ru.wordpress.org/plugins/wp-payment-form/;Create payment form, donate button to accept payments and donations. Manage subscription payment, recurring donation with customer/donor management.;3 000+ активных установок;6.5.5
Modal Popup Box — Popup Builder, Show Offers And News in Popup;https://ru.wordpress.org/plugins/modal-popup-box/;Modal popup box embed anything like image, YouTube & Vimeo videos, image gallery, slider, coupon, offers, plugin shortcodes, forms.;3 000+ активных установок;6.5.5
Slider Responsive Slideshow — Image slider, Gallery slideshow;https://ru.wordpress.org/plugins/slider-responsive-slideshow/;Responsive slider plugin for your WordPres website. Carousel, Responsive Image Slider, Photo slider, Slider Gallery.;3 000+ активных установок;6.5.5
Animated Live Wall — Photo Animation, Feed Gallery Image Change Animation;https://ru.wordpress.org/plugins/animated-live-wall/;Animated live wall gallery creates a dynamic photo wall with animated blocks from Instagram, Flickr, or uploaded media.;3 000+ активных установок;6.5.5
Contact Form — Custom Builder, Payment Form, and More;https://ru.wordpress.org/plugins/powr-pack/;The best 60 plugins for WP. Easy contact form plugin, social feed, popup, countdown, and more.;3 000+ активных установок;6.4.5
Omnipress;https://ru.wordpress.org/plugins/omnipress/;Omnipress is a ready-made WordPress Design Blocks, similar to the Gutenberg WordPress block editor, that takes a holistic approach to changing your co …;1 000+ активных установок;6.5.5
WP Time Slots Booking Form;https://ru.wordpress.org/plugins/wp-time-slots-booking-form/;WP Time Slots Booking Form создает формы бронирования для бронирования временных интервалов в календарные даты.;1 000+ активных установок;6.6.1
Wicked Block Conditions;https://ru.wordpress.org/plugins/wicked-block-conditions/;Show or hide blocks based on conditions.;1 000+ активных установок;6.3.5
Enhanced AJAX Add to Cart for WooCommerce;https://ru.wordpress.org/plugins/enhanced-ajax-add-to-cart-for-woocommerce/;Add variable & other products to cart using a lightweight, smart, and flexible Add to Cart button inline with any content, on any page you desire.;1 000+ активных установок;6.5.5
Polls CP;https://ru.wordpress.org/plugins/cp-polls/;Create classic polls and advanced polls with dependant questions. Voting / survey system.;1 000+ активных установок;6.6.1
Editor Blocks for Gutenberg;https://ru.wordpress.org/plugins/editor-blocks/;A unique collection of Gutenberg blocks.;1 000+ активных установок;5.5.15
Blocks Kit — Gutenberg Blocks for Freelancers;https://ru.wordpress.org/plugins/blocks-kit/;Additional Gutenberg Blocks for Editors, Content Writers and freelancers with advanced styles and options.;1 000+ активных установок;6.6.1
WP eBay Product Feeds;https://ru.wordpress.org/plugins/ebay-feeds-for-wordpress/;Display feeds of eBay Products from eBay Partner Network on your site.;1 000+ активных установок;6.6.1
Simple Definition List Blocks;https://ru.wordpress.org/plugins/simple-definition-list-blocks/;Простой список определений.;1 000+ активных установок;6.4.5
Gosign — Posts Slider Block;https://ru.wordpress.org/plugins/gosign-posts-slider-block/;This plugin enables you to show posts as Slider. This plugin is compatible with Gutenberg.;1 000+ активных установок;6.0.9
Hot Blocks;https://ru.wordpress.org/plugins/hot-blocks/;A collection of several blocks for new WordPress editor (Gutenberg).;1 000+ активных установок;6.6.1
TWST Login Block;https://ru.wordpress.org/plugins/twst-login-block/;Easily insert a log in block into your post.;1 000+ активных установок;5.5.15
Call To Action Customizable Block;https://ru.wordpress.org/plugins/call-to-action-customizable-block/;Easily add customizable call to action blocks in your posts and pages with the Call To Action Customizable Block for Gutenberg.;1 000+ активных установок;6.5.5
Event Monster — Event Management, Tickets Booking, Upcoming Event;https://ru.wordpress.org/plugins/event-monster/;Event Mangement Plugin, Create Events, Manage Bookings, Manage Tickets, Sponsors, Beautiful Designed Interface, Calendar, Booking, Tickets;1 000+ активных установок;6.5.5
MathML Block;https://ru.wordpress.org/plugins/mathml-block/;Блок MathML для редактора блоков WordPress (Gutenberg).;1 000+ активных установок;6.1.7
Gutenberg Blocks Templates — 50+ Free Gutenberg Block Designs;https://ru.wordpress.org/plugins/design/;🐰 Default Gutenberg Blocks beautifully arranged in ready-to-use design sections. ✅ One-click import. ✅ 50+ free designs.;1 000+ активных установок;5.1.19
MaxiBlocks: 2200+ Patterns, 190 Pages, 14.2K Icons & 100 Styles;https://ru.wordpress.org/plugins/maxi-blocks/;Build professional WordPress sites faster, boost your design confidence, and deliver higher-quality results with MaxiBlocks.;1 000+ активных установок;6.6.1
Builder Template Categories — for WordPress Page Builders;https://ru.wordpress.org/plugins/builder-template-categories/;Organize your Page Builder Templates in the WordPress Admin. Better overview, don't get lost. Time saver. With extended plugin & theme suppor …;1 000+ активных установок;5.3.18
Event Espresso 4 Decaf — Event Registration Event Ticketing;https://ru.wordpress.org/plugins/event-espresso-decaf/;Manage online event registration and ticketing. Create event registration forms, sell tickets, collect money, send email, and SEO for events.;1 000+ активных установок;6.5.5
Blocks for Eventbrite;https://ru.wordpress.org/plugins/blocks-for-eventbrite/;Gutenberg blocks that display eventbrite events.;1 000+ активных установок;5.9.10
QuestionPro Surveys;https://ru.wordpress.org/plugins/questionpro-surveys/;QuestionPro Surveys plugin lets you embed surveys into the blog content.;30+ активных установок;5.2.21
Gosign — Post Teaser Block;https://ru.wordpress.org/plugins/gosign-post-teaser-block/;Its a post teaser block, where you select a post from the backend and it shows its data on the Frontend.;30+ активных установок;6.0.9
WordPress Essential Blocks;https://ru.wordpress.org/plugins/wp-essential-blocks/;Powerful and Feature Rich Blocks for Gutenberg Editor.;20+ активных установок;5.0.22
Guten-bubble;https://ru.wordpress.org/plugins/guten-bubble/;Displays a speech bubble like a chat conversation.;20+ активных установок;6.1.7
Testimonials Block;https://ru.wordpress.org/plugins/testimonials-block/;This plugin brings a testimonials slider block to the new WordPress Gutenberg editor.;20+ активных установок;5.0.22
Info Blocks for WooCommerce;https://ru.wordpress.org/plugins/info-blocks-for-woocommerce/;Info blocks for WooCommerce.;20+ активных установок;6.6.1
K2 Blocks;https://ru.wordpress.org/plugins/k2-blocks/;K2 Blocks Build Gutenberg Websites With Advanced Features At Lightning Speed.;20+ активных установок;6.5.5
Booking System Calendar;https://ru.wordpress.org/plugins/kenzap-calendar/;Display calendar section for appointments reservations or bookings. Specify custom time slots. Link checkout process with WooCommerce.;20+ активных установок;5.8.10
Besan Block;https://ru.wordpress.org/plugins/besan-block/;Add a responsive and accessible data chart block to posts and pages.;20+ активных установок;6.6.1
Kenzap Stats;https://ru.wordpress.org/plugins/kenzap-stats/;Extend your website with counters, countdowns, bars and other statistical elements. It should work out of the box though depending on the theme used y …;20+ активных установок;5.5.15
Qroko Blocks;https://ru.wordpress.org/plugins/qroko-blocks/;Custom Blocks for headless WordPress;20+ активных установок;5.7.12
Buttons for Gutenberg;https://ru.wordpress.org/plugins/fd-buttons-gutenberg/;Additional button styles and options of Button Block for Gutenberg/Block Editor. Best for marketing page, sales funnel, landing pages and call-to-acti …;20+ активных установок;5.8.10
Dispensary Blocks;https://ru.wordpress.org/plugins/dispensary-blocks/;WP Dispensary Product Blocks for Gutenberg;20+ активных установок;5.2.21
Nelio Maps;https://ru.wordpress.org/plugins/nelio-maps/;Simple and beautiful Google Maps block for WordPress.;20+ активных установок;5.1.19
Popup with exit intent, scroll triggered and anchor click for opt-ins, lead gen & more;https://ru.wordpress.org/plugins/popper/;A popup builder to increase Sales, Lead Generation, Conversion rates and receive good Call to Action with exit intent.;20+ активных установок;6.6.1
Social Media Block;https://ru.wordpress.org/plugins/social-media-block/;Social media block for Gutenberg.;20+ активных установок;5.0.22
Posts List Block;https://ru.wordpress.org/plugins/posts-list-block/;"Adds a ""Blog Posts Listing"" block to the editor.";20+ активных установок;5.2.21
Gecko Grid Layout;https://ru.wordpress.org/plugins/gecko-grid-layout/;A css grid layout block for gutenberg. It allows you to create masonry like content. This could be a gallery, content flowing in unique ways, or whate …;20+ активных установок;5.1.19
China Video Block;https://ru.wordpress.org/plugins/china-video-block/;🇨🇳 🎬 🧱 Блок Gutenberg для показа китайской аудитории китайского видео, и видео с YouTube для всех остальных стран.;20+ активных установок;5.8.0
Average Travel Costs;https://ru.wordpress.org/plugins/average-travel-costs/;Displays average daily travel costs from Budget Your Trip.;10+ активных установок;5.6.14
Pricing Tables Block;https://ru.wordpress.org/plugins/pricing-tables-block/;This plugin brings a Pricing Tables Blocks to the new WordPress Gutenberg editor.;10+ активных установок;5.1.19
RSVPMaker for Toastmasters;https://ru.wordpress.org/plugins/rsvpmaker-for-toastmasters/;This Toastmasters-specific extension to the RSVPMaker events plugin adds role signups and member performance tracking.;10+ активных установок;6.5.5
Image Effects;https://ru.wordpress.org/plugins/image-effects/;Gutenberg block to apply css filters  to image;10+ активных установок;6.6.1
Contact form builder for Gutenberg — Formello;https://ru.wordpress.org/plugins/formello/;Light-weight and easy plugin create forms inside the block editor.;10+ активных установок;6.6.1
Blockbuddy;https://ru.wordpress.org/plugins/blockbuddy/;Gutenberg Block to easily query and display content from any post type!;10+ активных установок;5.1.0
Melonpan Block — Code;https://ru.wordpress.org/plugins/melonpan-block-code/;Block to display code, with highlighted syntax, which can be copied to the clipboard.;10+ активных установок;5.6.14
Gecko Section;https://ru.wordpress.org/plugins/gecko-section/;A full width wrapper block.;10+ активных установок;5.0.22
Kenzap Pricing;https://ru.wordpress.org/plugins/kenzap-pricing/;A beautiful and easy customizable set of Gutenberg blocks to create pricing table section for the new editor. Easily adjust the following parameters:;10+ активных установок;5.5.15
Kenzap Features;https://ru.wordpress.org/plugins/kenzap-features/;A beautiful and easy customizable set of Gutenberg blocks to create features section for the new editor. Easily adjust the following parameters:;10+ активных установок;5.5.15
Woocommerce Blocks — Woolook;https://ru.wordpress.org/plugins/woolook/;Woolook is a collection of beautiful Woocommerce blocks. It is like a Woocommerce page builder. But more fun and painless.;10+ активных установок;5.2.21
Kenzap Blog;https://ru.wordpress.org/plugins/kenzap-blog/;A beautiful and easy customizable set of Gutenberg blocks to list blog posts on your website. Easily adjust the following parameters:;10+ активных установок;5.5.15
Video Popup Block;https://ru.wordpress.org/plugins/video-popup-block/;This plugin brings a Video Popup Block to the new WordPress Gutenberg editor.;10+ активных установок;5.1.19
OtFm Countdown to New Year block;https://ru.wordpress.org/plugins/otfm-countdown-to-new-year-block/;Плагин добавляет в редактор блоков обратный отсчет до Нового года. Показывает дни, часы, минуты и секунды до нового года.;10+ активных установок;5.5.15
Chatterbox;https://ru.wordpress.org/plugins/chatterbox/;Create chat threads using WordPress Blocks inside app and mobile wrappers.;10+ активных установок;5.3.18
Player with Playlist Block for WordPress Editor;https://ru.wordpress.org/plugins/video-playlist-lite/;Simply add single youtube videos, youtube playlists or create youtube playlists on your WordPress blog.;10+ активных установок;5.1.19
Recipe Blocks;https://ru.wordpress.org/plugins/recipe-blocks/;Простые в использовании блоки для публикации рецептов, которые включают в себя подробности, ингредиенты, указания и URL источника.;10+ активных установок;5.1.0
Canvas Portfolio;https://ru.wordpress.org/plugins/canvas-portfolio/;Showcase your work with Canvas Portfolio the way it’s meant to be seen. Canvas Portfolio is an extension built with photographers, artists, and design …;10+ активных установок;5.4.16
Cart Products for WordPress;https://ru.wordpress.org/plugins/cart-products-for-woocommerce/;Extension for Woocommerce that allows you to add products quickly and easily to the cart straight from cart or checkout page.;10+ активных установок;5.1.19
GutenIpsum;https://ru.wordpress.org/plugins/gutenipsum/;Generate blind text in Gutenberg.;10+ активных установок;5.2.21
Blocks Post Grid;https://ru.wordpress.org/plugins/blocks-post-grid/;Dynamic Post Layout for Gutenberg. It is a simple plugin that allows you to create blog posts for Gutenberg.;10+ активных установок;5.0.22
WP Google Places Reviews;https://ru.wordpress.org/plugins/wp-google-places-reviews/;Easily add your Google Places profile reviews to your website.;10+ активных установок;5.3.0
Random;https://ru.wordpress.org/plugins/random-block/;Create a random layout using this plugin;10+ активных установок;5.2.21
Test Plugin 3 — Testing plugin;https://ru.wordpress.org/plugins/test-plugin-3/;Here is a short description of the plugin.  This should be no more than 150 characters.  No markup here please.;10+ активных установок;6.6.1
Easy Blocks — Gutenberg Blocks Collection;https://ru.wordpress.org/plugins/easy-blocks/;A collection of lightweight, highly customizable & easy to use blocks for Gutenberg Editor.;10+ активных установок;5.1.19
Open Orphanage;https://ru.wordpress.org/plugins/open-orphanage/;Praise Jesus, a plugin that works with an Android app, to help orphanages with the process of sponsoring orphans, and God willing more in the future.;10+ активных установок;5.2.21
Gutenberg Slider Blocks — Candy Slider;https://ru.wordpress.org/plugins/candy-slider/;This plugin brings a gutenberg slider block to the new WordPress Gutenberg editor.;10+ активных установок;5.4.16
Lastweets;https://ru.wordpress.org/plugins/lastweets/;Display a Twitter account latest tweets via a Gutenberg editor block.;10+ активных установок;5.0.22
Taro iframe Block;https://ru.wordpress.org/plugins/taro-iframe-block/;Add iframe block for your editor. Responsive and keeping aspect ratio.;10+ активных установок;6.5.5
Info Blocks;https://ru.wordpress.org/plugins/info-blocks/;gutenberg для создания предупреждений, информации или обновления текста;10+ активных установок;5.0.22
Accordion Block;https://ru.wordpress.org/plugins/accordion-block/;Accordion image block new WordPress block editor;10+ активных установок;5.0.22
Easy Blocks pro;https://ru.wordpress.org/plugins/easy-blocks-pro/;The Easy Blocks PRO pluign enhance the Gutenberg functionality by adding feature-rich blocks.;10+ активных установок;6.5.5
Gosign — Content Navigation Block;https://ru.wordpress.org/plugins/gosign-content-nav-block/;Create A grid layout of all the subpages of a parent page.;10+ активных установок;5.8.10
Voilà!Collage;https://ru.wordpress.org/plugins/voilacollage/;Place interactive collages in your posts;10+ активных установок;5.4.16
Testimonial Blocks;https://ru.wordpress.org/plugins/testimonial-blocks/;Easy to use block for adding testimonials to pages.;10+ активных установок;5.2.21
Double Image for Gutenberg;https://ru.wordpress.org/plugins/double-image/;A custom block designed to insert two images side by side or stacked with optional overlay text.;10+ активных установок;5.0.22
Heading Block Font Color;https://ru.wordpress.org/plugins/heading-block-font-color/;This Plugin is made for setting the Font color for heading blocks which is not available by default for Headign block in Gutenberg.;10+ активных установок;5.0.22
Power Blocks — Powerful and Feature Rich Blocks for Gutenberg;https://ru.wordpress.org/plugins/power-blocks/;Ultimate Collection of Essential Blocks for Gutenberg Editor.;10+ активных установок;5.4.16
Anything Block;https://ru.wordpress.org/plugins/anything-block/;Print any kind of data, any way you want it.;Менее 10 активных установок;6.4.5
Mobile blocks;https://ru.wordpress.org/plugins/mobile-blocks/;Нужна помощь с мобильным сайтом? Хотите, чтобы ваши мобильные посетители были заинтересованы? Нужно увеличить конверсию продаж вашего магазина?;Менее 10 активных установок;5.9.10
Ever Blocks;https://ru.wordpress.org/plugins/ever-blocks/;Ever Blocks is a professional page building blocks for the WordPress Gutenberg block editor.;Менее 10 активных установок;5.7.12
Social Gallery Block;https://ru.wordpress.org/plugins/social-gallery-block/;social Posts Display Block;Менее 10 активных установок;5.6.14
BlocksBuster;https://ru.wordpress.org/plugins/blocksbuster/;This plugin is a collection of blocks that will help in making WordPress sites by using Gutenberg editor. We will build more blocks in the future tha …;Менее 10 активных установок;5.0.22
Code Snippet Beautifier;https://ru.wordpress.org/plugins/wplp-code-snippet/;This plugin is used for beautify Code Snippet on website.;Менее 10 активных установок;5.2.21
Code Editor Blocks;https://ru.wordpress.org/plugins/code-editor-blocks/;HTML Editor Blocks with Code Editor.;Менее 10 активных установок;5.0.22
